Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
141152,Ramayana,Vālmīki,"Vālmīki, Vālmīki","William Buck, B.A. van Nooten, Shirley Triest","=""0520227034""","=""9780520227033""",0,4.19,University of California Press,Paperback,461,1976,-400,,2025/02/03,to-read,to-read (#2224),to-read,,,,0,0
318364,Big Coal: The Dirty Secret Behind America's Energy Future,Jeff Goodell,"Goodell, Jeff",,"=""0618872248""","=""9780618872244""",0,3.99,Mariner Books,Paperback,352,2007,2006,,2025/02/02,to-read,to-read (#2223),to-read,,,,0,0
463877,The Rig Veda,Anonymous,"Anonymous, Anonymous",Wendy Doniger,"=""0140449892""","=""9780140449891""",0,3.92,Penguin Classics,Paperback,352,2005,-1000,,2025/02/02,to-read,to-read (#2222),to-read,,,,0,0
213034913,Source Code: My Beginnings,Bill  Gates,"Gates, Bill",,"=""059380158X""","=""9780593801581""",0,4.20,Knopf,Hardcover,336,2025,2025,,2025/02/02,to-read,to-read (#2221),to-read,,,,0,0
57693654,"Three Mothers: How the Mothers of Martin Luther King, Jr., Malcolm X, and James Baldwin Shaped a Nation",Anna Malaika Tubbs,"Tubbs, Anna Malaika",,"=""1250756138""","=""9781250756138""",0,4.08,Flatiron Books,Paperback,288,2021,2021,,2025/02/02,to-read,to-read (#2220),to-read,,,,0,0
56305,The Yoga Sutras of Pantanjali,Satchidananda,"Satchidananda, Satchidananda",Patañjali,"=""0932040381""","=""9780932040381""",0,4.38,Integral Yoga Publications,Paperback,263,1990,400,,2025/02/01,to-read,to-read (#2219),to-read,,,,0,0
335598,Polio: An American Story,David M. Oshinsky,"Oshinsky, David M.",,"=""0195307143""","=""9780195307146""",0,4.05,Oxford University Press,Paperback,352,2006,2005,,2025/01/31,to-read,to-read (#2218),to-read,,,,0,0
163512,History of the American Whale Fishery,Alexander Starbuck,"Starbuck, Alexander",,"=""1555215378""","=""9781555215378""",0,4.50,Castle,Hardcover,779,1991,1878,,2025/01/31,to-read,to-read (#2217),to-read,,,,0,0
776215,Leviathan: The History of Whaling in America,Eric Jay Dolin,"Dolin, Eric Jay",,"=""0393060578""","=""9780393060577""",0,4.06,W. W. Norton & Company,Hardcover,479,2007,2007,,2025/01/31,to-read,to-read (#2216),to-read,,,,0,0
97820,Free to Choose: A Personal Statement,Milton Friedman,"Friedman, Milton",Rose Friedman,"=""0156334607""","=""9780156334600""",0,4.22,Harcourt,Paperback,356,1990,1979,,2025/01/31,to-read,to-read (#2215),to-read,,,,0,0
2512195,Agricultural Revolution in England: The Transformation of the Agrarian Economy 1500-1850,Mark Overton,"Overton, Mark",,"=""0521568595""","=""9780521568593""",0,4.06,Cambridge University Press,Paperback,274,1996,1996,,2025/01/31,to-read,to-read (#2214),to-read,,,,0,0
851002,Transplant: From Myth to Reality,Nicholas L. Tilney,"Tilney, Nicholas L.",,"=""0300099630""","=""9780300099638""",0,3.94,Yale University Press,Hardcover,336,2003,2003,,2025/01/30,to-read,to-read (#2213),to-read,,,,0,0
226667,Behavioral Game Theory: Experiments in Strategic Interaction (The Roundtable Series in Behavioral Economics),Colin F. Camerer,"Camerer, Colin F.",,"=""0691090394""","=""9780691090399""",0,4.02,Princeton University Press,Hardcover,568,2003,2003,,2025/01/30,to-read,to-read (#2212),to-read,,,,0,0
251214,"The War on Cancer: An Anatomy of Failure, A Blueprint for the Future",Guy B. Faguet,"Faguet, Guy B.",,"=""1402036183""","=""9781402036187""",0,5.00,Springer,Hardcover,242,2005,2005,,2025/01/30,to-read,to-read (#2211),to-read,,,,0,0
87543,Confessions of a Medical Heretic,Robert S. Mendelsohn,"Mendelsohn, Robert S.",,"=""0809241315""","=""9780809241316""",0,4.07,Contemporary Books,Paperback,197,1979,1979,,2025/01/30,to-read,to-read (#2210),to-read,,,,0,0
652063,"Five Families: The Rise, Decline, and Resurgence of America's Most Powerful Mafia Empires",Selwyn Raab,"Raab, Selwyn",,"=""0312300948""","=""9780312300944""",0,4.14,Thomas Dunne Books,Hardcover,784,2005,2005,,2025/01/30,to-read,to-read (#2209),to-read,,,,0,0
25159609,God in the Tumult of the Global Square: Religion in Global Civil Society,Mark Juergensmeyer,"Juergensmeyer, Mark","Dinah Griego, John Soboslai","=""0520283473""","=""9780520283473""",0,3.91,University of California Press,Paperback,170,2015,2015,,2025/01/30,to-read,to-read (#2208),to-read,,,,0,0
25245393,Superfreakonomics,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0062312871""","=""9780062312877""",4,4.00,HARPER COLLINS USA,Paperback,247,2013,2009,2025/01/30,2020/04/19,,,read,,,,1,0
9346,Our Endangered Values: America's Moral Crisis,Jimmy Carter,"Carter, Jimmy",,"=""0743285018""","=""9780743285018""",0,3.90,Simon & Schuster,Paperback,224,2006,2005,,2025/01/29,to-read,to-read (#2207),to-read,,,,0,0
14142,The Art of Loving,Erich Fromm,"Fromm, Erich",,"=""0061129739""","=""9780061129735""",0,4.00,Harper Perennial Modern Classics,Paperback,180,2006,,,2025/01/27,to-read,to-read (#2206),to-read,,,,0,0
1536903,The Social Organization of Sexuality: Sexual Practices in the United States,Edward O. Laumann,"Laumann, Edward O.","Robert T. Michael, Stuart Michaels","=""0226469573""","=""9780226469577""",0,4.06,University of Chicago Press,Hardcover,750,1994,1994,,2025/01/27,to-read,to-read (#2205),to-read,,,,0,0
223806,Social Economics: Market Behavior in a Social Environment,Gary S. Becker,"Becker, Gary S.",Kevin M. Murphy,"=""067401121X""","=""9780674011212""",0,3.73,Belknap Press,Paperback,182,2003,2000,,2025/01/27,to-read,to-read (#2204),to-read,,,,0,0
174238,"Human Capital: A Theoretical and Empirical Analysis, with Special Reference to Education",Gary S. Becker,"Becker, Gary S.",,"=""0226041204""","=""9780226041209""",0,4.07,University of Chicago Press,Paperback,412,1994,1964,,2025/01/27,to-read,to-read (#2203),to-read,,,,0,0
174240,The Economic Approach to Human Behavior,Gary S. Becker,"Becker, Gary S.",,"=""0226041123""","=""9780226041124""",0,3.98,University of Chicago Press,Paperback,320,1978,1976,,2025/01/27,to-read,to-read (#2202),to-read,,,,0,0
207298106,The Third Gilmore Girl,Kelly  Bishop,"Bishop, Kelly",,"=""1668023776""","=""9781668023778""",5,4.35,Gallery Books,Hardcover,256,2024,2024,2025/01/27,2024/11/02,,,read,,,,1,0
35457267,Brain Food: The Surprising Science of Eating for Cognitive Power,Lisa Mosconi,"Mosconi, Lisa",,"=""0399573992""","=""9780399573996""",0,3.93,Avery,Hardcover,351,2018,2018,,2025/01/26,to-read,to-read (#2201),to-read,,,,0,0
4485966,Talent is Overrated: What Really Separates World-Class Performers from Everybody Else,Geoff Colvin,"Colvin, Geoff",,"=""1591842247""","=""9781591842248""",0,3.93,Portfolio,Hardcover,240,2008,2008,,2025/01/26,to-read,to-read (#2200),to-read,,,,0,0
219780,"Sin in the Second City: Madams, Ministers, Playboys, and the Battle for America's Soul",Karen Abbott,"Abbott, Karen",,"=""1400065305""","=""9781400065301""",0,3.63,Random House,Hardcover,356,2007,2007,,2025/01/25,to-read,to-read (#2199),to-read,,,,0,0
42772162,"Lean Out: The Truth About Women, Power, and the Workplace",Marissa Orr,"Orr, Marissa",,"=""1595557563""","=""9781595557568""",0,3.68,HarperCollins Leadership,Hardcover,240,2019,2019,,2025/01/25,to-read,to-read (#2198),to-read,,,,0,0
203164398,Lovely One: A Memoir,Ketanji Brown Jackson,"Jackson, Ketanji Brown",,"=""0593729900""","=""9780593729908""",0,4.47,Random House,Hardcover,432,2024,2024,,2025/01/25,to-read,to-read (#2197),to-read,,,,0,0
206571264,Coming Home,Brittney Griner,"Griner, Brittney",Michelle Burford,"=""0593801342""","=""9780593801345""",0,4.37,Knopf,Hardcover,320,2024,2024,,2025/01/25,to-read,to-read (#2196),to-read,,,,0,0
203931794,Just Add Water: My Swimming Life,Katie Ledecky,"Ledecky, Katie",,"=""1668060205""","=""9781668060209""",0,4.14,Simon & Schuster,Hardcover,256,2024,2024,,2025/01/25,to-read,to-read (#2195),to-read,,,,0,0
106830,Your Money and Your Brain,Jason Zweig,"Zweig, Jason",,"=""074327668X""","=""9780743276689""",5,3.97,Simon & Schuster,Hardcover,352,2007,2007,2025/01/25,2025/01/07,,,read,,,,1,0
16285083,"Biological Research on Addiction: Comprehensive Addictive Behaviors and Disorders, Volume 2",Peter M. Miller,"Miller, Peter M.",,"=""0123983355""","=""9780123983350""",0,0.0,Academic Press,Hardcover,758,2013,2013,,2025/01/23,to-read,to-read (#2194),to-read,,,,0,0
214490421,Being Jewish After the Destruction of Gaza: A Reckoning,Peter Beinart,"Beinart, Peter",,"=""0593803892""","=""9780593803899""",0,4.47,Knopf,Hardcover,192,2025,2025,,2025/01/23,to-read,to-read (#2193),to-read,,,,0,0
770641,Turbulent Souls: A Catholic Son's Return To His Jewish Family,Stephen J. Dubner,"Dubner, Stephen J.",,"=""038072930X""","=""9780380729302""",0,4.03,Avon Books,Paperback,336,1999,1998,,2025/01/22,to-read,to-read (#2192),to-read,,,,0,0
60097435,Quit: The Power of Knowing When to Walk Away,Annie Duke,"Duke, Annie",,"=""0593422996""","=""9780593422991""",0,4.17,Portfolio,Hardcover,336,2022,2022,,2025/01/22,to-read,to-read (#2191),to-read,,,,0,0
159964,The Dhammapada,Anonymous,"Anonymous, Anonymous","Thich Nhat Hanh, Ananda Maitreya, Viggo Fausbll","=""0938077872""","=""9780938077879""",0,4.27,Parallax Press,Paperback,114,2001,-400,,2025/01/22,to-read,to-read (#2190),to-read,,,,0,0
36602083,Lies My Doctor Told Me: Medical Myths That Can Harm Your Health,Ken D. Berry,"Berry, Ken D.",,"=""099909050X""","=""9780999090503""",3,4.40,"Berry Clinic, The",Kindle Edition,158,2017,,2025/01/22,2022/11/23,,,read,,,,1,0
39018299,"Eat Rich, Live Long: Mastering the Low-Carb & Keto Spectrum for Weight Loss and Longevity",Ivor Cummins,"Cummins, Ivor",Jeffry Gerber,"=""""","=""""",0,4.51,Victory Belt Publishing,Kindle Edition,672,2018,,,2025/01/22,to-read,to-read (#2189),to-read,,,,0,0
39329217,The Keto Cure: A Low Carb High Fat Dietary Solution to Heal Your Body and Optimize Your Health,Jimmy Moore,"Moore, Jimmy",Adam Nally,"=""""","=""""",0,4.07,Victory Belt Publishing,Kindle Edition,321,2018,,,2025/01/22,to-read,to-read (#2188),to-read,,,,0,0
58188742,How to Live: 27 conflicting answers and one weird conclusion,Derek Sivers,"Sivers, Derek",,"=""""","=""""",2,4.19,Hit Media,Hardcover,115,2021,2021,2025/01/22,2025/01/03,,,read,,,,1,0
91360,Devil Take the Hindmost: A History of Financial Speculation,Edward Chancellor,"Chancellor, Edward",,"=""0452281806""","=""9780452281806""",0,3.99,Plume,Paperback,400,2000,1996,,2025/01/22,to-read,to-read (#2187),to-read,,,,0,0
45000,The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,"Shorto, Russell",,"=""1400078679""","=""9781400078677""",4,4.17,Vintage,Paperback,384,2005,2004,2025/01/18,2024/06/23,,,read,,,,1,0
21041688,The General in His Labyrinth,Gabriel GARCÃƒÂA MÃƒÂRQUEZ,"MÃƒÂRQUEZ, Gabriel GARCÃƒÂA",Edith Grossman,"=""0224030833""","=""9780224030830""",0,3.70,Jonathan Cape,Hardcover,285,1991,1989,,2025/01/17,to-read,to-read (#2186),to-read,,,,0,0
483055,Theory of Games and Economic Behavior,John von Neumann,"Neumann, John von","Oskar Morgenstern, Ariel Rubinstein, Harold William Kuhn","=""0691130612""","=""9780691130613""",0,4.16,Princeton University Press,Paperback,776,2007,1944,,2025/01/17,to-read,to-read (#2185),to-read,,,,0,0
24063542,Eat Meat And Stop Jogging: 'Common' Advice On How To Get Fit Is Keeping You Fat And Making You Sick,Mike Sheridan,"Sheridan, Mike",,"=""0993745520""","=""9780993745522""",0,3.88,Lean Living INC,Kindle Edition,209,2014,2014,,2025/01/17,to-read,to-read (#2184),to-read,,,,0,0
40409718,Post Office,Charles Bukowski,"Bukowski, Charles",,"=""""","=""""",0,3.93,Ecco,ebook,162,2009,1971,,2025/01/15,to-read,to-read (#2183),to-read,,,,0,0
29472794,"The Paleo Thyroid Solution: Stop Feeling Fat, Foggy, And Fatigued At The Hands Of Uninformed Doctors - Reclaim Your Health!",Elle Russ,"Russ, Elle",,"=""1939563267""","=""9781939563262""",0,3.99,"Primal Nutrition, Inc.",Kindle Edition,322,2016,2016,,2025/01/15,to-read,to-read (#2182),to-read,,,,0,0
1820055,"Good Calories, Bad Calories: Challenging the Conventional Wisdom on Diet, Weight Control, and Disease",Gary Taubes,"Taubes, Gary",,"=""1400040787""","=""9781400040780""",0,4.17,Knopf,Hardcover,601,2007,2004,,2025/01/15,to-read,to-read (#2181),to-read,,,,0,0
1906987,Dr. Atkins' New Diet Revolution,Robert C. Atkins,"Atkins, Robert C.",,"=""0380727293""","=""9780380727292""",0,3.59,Avon,Mass Market Paperback,417,1997,1972,,2025/01/15,to-read,to-read (#2180),to-read,,,,0,0
858814,The Paleo Diet: Lose Weight and Get Healthy by Eating the Food You Were Designed to Eat,Loren Cordain,"Cordain, Loren",,"=""0471267554""","=""9780471267553""",0,3.72,John Wiley & Sons Inc,Paperback,328,2003,2001,,2025/01/15,to-read,to-read (#2179),to-read,,,,0,0
7055964,Salt: Your Way to Health,David Brownstein,"Brownstein, David",,"=""""","=""""",0,4.02,Medical Alternatives Press,Paperback,131,2006,2006,,2025/01/15,to-read,to-read (#2178),to-read,,,,0,0
30555572,The Salt Fix: Why the Experts Got It All Wrong--and How Eating More Might Save Your Life,James DiNicolantonio,"DiNicolantonio, James",,"=""0451496965""","=""9780451496966""",0,4.04,Harmony,Hardcover,272,2017,2017,,2025/01/15,to-read,to-read (#2177),to-read,,,,0,0
17910121,Missing Microbes: How the Overuse of Antibiotics Is Fueling Our Modern Plagues,Martin J. Blaser,"Blaser, Martin J.",,"=""0805098100""","=""9780805098105""",0,4.16,Henry Holt and Co.,Hardcover,273,2014,2014,,2025/01/15,to-read,to-read (#2176),to-read,,,,0,0
23644794,10% Human: How Your Body's Microbes Hold the Key to Health and Happiness,Alanna Collen,"Collen, Alanna",,"=""0062345982""","=""9780062345981""",0,4.37,Harper,Hardcover,336,2015,2015,,2025/01/15,to-read,to-read (#2175),to-read,,,,0,0
19552273,The Secret Female Hormone: How Testosterone Replacement Can Change Your Life,Kathy C. Maupin,"Maupin, Kathy C.",,"=""1401943721""","=""9781401943721""",0,4.17,Hay House LLC,Kindle Edition,320,2014,2013,,2025/01/15,to-read,to-read (#2174),to-read,,,,0,0
196848596,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,"Means, Casey",Calley Means,"=""0593712641""","=""9780593712641""",0,4.13,Avery,Hardcover,400,2024,2024,,2025/01/14,to-read,to-read (#2173),to-read,,,,0,0
299869,I Am That: Talks with Sri Nisargadatta Maharaj,Nisargadatta Maharaj,"Maharaj, Nisargadatta","Maurice Frydman, Sudhaker S. Dikshit","=""0893860220""","=""9780893860226""",0,4.42,The Acorn Press,Paperback,550,1988,1973,,2025/01/14,to-read,to-read (#2172),to-read,,,,0,0
34083035,"Estrogeneration: How Estrogenics Are Making You Fat, Sick, and Infertile",Anthony G. Jay,"Jay, Anthony G.",,"=""1946546011""","=""9781946546012""",0,4.28,Pyrimidine Publishing Company,Hardcover,296,2017,,,2025/01/13,to-read,to-read (#2171),to-read,,,,0,0
18090101,"The Calorie Myth: How to Eat More and Exercise Less, Lose Weight, and Live Better",Jonathan Bailor,"Bailor, Jonathan",,"=""0062267337""","=""9780062267337""",0,3.86,Harper,Hardcover,336,2013,2013,,2025/01/13,to-read,to-read (#2170),to-read,,,,0,0
18054967,"Death by Food Pyramid: How Shoddy Science, Sketchy Politics and Shady Special Interests Have Ruined Our Health",Denise Minger,"Minger, Denise",,"=""0984755128""","=""9780984755127""",0,4.16,Primal Blueprint Publishing,Hardcover,300,2014,2013,,2025/01/13,to-read,to-read (#2169),to-read,,,,0,0
11505008,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William  Davis,"Davis, William",,"=""1609611543""","=""9781609611545""",0,3.72,Rodale Books,Hardcover,292,2011,2011,,2025/01/13,to-read,to-read (#2168),to-read,,,,0,0
17333302,"Grain Brain: The Surprising Truth about Wheat, Carbs, and Sugar--Your Brain's Silent Killers",David Perlmutter,"Perlmutter, David",Kristin Loberg,"=""031623480X""","=""9780316234801""",0,3.90,"Little, Brown Spark",Hardcover,336,2013,2013,,2025/01/13,to-read,to-read (#2167),to-read,,,,0,0
133685,The Cholesterol Myths: Exposing the Fallacy That Saturated Fat and Cholesterol Cause Heart Disease,Uffe Ravnskov,"Ravnskov, Uffe",,"=""0967089700""","=""9780967089706""",0,4.30,New Trends Publishing,Paperback,297,2000,2000,,2025/01/13,to-read,to-read (#2166),to-read,,,,0,0
13590581,The Great Cholesterol Myth: Why Lowering Your Cholesterol Won't Prevent Heart Disease-and the Statin-Free Plan That Will,Jonny Bowden,"Bowden, Jonny",Stephen Sinatra,"=""1592335217""","=""9781592335213""",0,4.32,Fair Winds Press,Paperback,240,2012,2012,,2025/01/13,to-read,to-read (#2165),to-read,,,,0,0
8967445,Whitewash: The Disturbing Truth About Cow's Milk and Your Health,Joseph Keon,"Keon, Joseph",,"=""0865716765""","=""9780865716766""",0,4.06,New Society Publishers,Paperback,336,2010,,,2025/01/13,to-read,to-read (#2164),to-read,,,,0,0
16130316,"The Big Fat Surprise: Why Butter, Meat and Cheese Belong in a Healthy Diet",Nina Teicholz,"Teicholz, Nina",,"=""1451624425""","=""9781451624427""",0,4.28,Simon & Schuster,Hardcover,496,2014,2014,,2025/01/13,to-read,to-read (#2163),to-read,,,,0,0
18778878,"Eat the Yolks: Discover Paleo, Fight Food Lies, and Reclaim Your Health",Liz Wolfe,"Wolfe, Liz",Diane Sanfilippo,"=""1628600195""","=""9781628600193""",0,4.09,Victory Belt Publishing,Hardcover,288,2014,2014,,2025/01/13,to-read,to-read (#2162),to-read,,,,0,0
211004090,"Killing the Witches: The Horror of Salem, Massachusetts",Bill O'Reilly,"O'Reilly, Bill",Martin Dugard,"=""1250358418""","=""9781250358417""",0,3.64,St. Martin's Griffin,Paperback,304,2025,2023,,2025/01/13,to-read,to-read (#2161),to-read,,,,0,0
18144590,The Alchemist,Paulo Coelho,"Coelho, Paulo",,"=""0062315005""","=""9780062315007""",5,3.92,HarperOne,Paperback,182,2014,1988,2025/01/12,2023/03/22,,,read,,,,1,0
58446721,The Power of Regret: How Looking Backward Moves Us Forward,Daniel H. Pink,"Pink, Daniel H.",,"=""0735210659""","=""9780735210653""",0,3.83,Riverhead Books,Hardcover,239,2022,2022,,2025/01/11,to-read,to-read (#2160),to-read,,,,0,0
44669564,"One Nation, Indivisible: Seeking Liberty and Justice from the Pulpit to the Streets",Celene Ibrahim,"Ibrahim, Celene",Jennifer Howe Peace,"=""1532645708""","=""9781532645709""",0,4.18,Wipf and Stock,Paperback,242,2019,,,2025/01/09,to-read,to-read (#2159),to-read,,,,0,0
53321205,Women and Gender in the Qur'an,Celene Ibrahim,"Ibrahim, Celene",,"=""0190063815""","=""9780190063818""",0,3.68,Oxford University Press,Hardcover,232,2020,,,2025/01/09,to-read,to-read (#2158),to-read,,,,0,0
6515468,The Primal Blueprint (Primal Blueprint Series),Mark Sisson,"Sisson, Mark",,"=""0982207700""","=""9780982207703""",0,4.06,Primal Nutrition Inc,Hardcover,283,2009,2009,,2025/01/09,to-read,to-read (#2157),to-read,,,,0,0
59366223,The Great Displacement: Climate Change and the Next American Migration,Jake Bittle,"Bittle, Jake",,"=""1982178256""","=""9781982178253""",0,4.28,Simon & Schuster,Hardcover,368,2023,2023,,2025/01/09,to-read,to-read (#2156),to-read,,,,0,0
10124703,Foundations of Neuroeconomic Analysis,Paul W. Glimcher,"Glimcher, Paul W.",,"=""0199744254""","=""9780199744251""",0,4.30,Oxford University Press,Hardcover,467,2010,2010,,2025/01/07,to-read,to-read (#2155),to-read,,,,0,0
10720126,Neuroscience of Preference and Choice: Cognitive and Neural Mechanisms,Raymond J. Dolan,"Dolan, Raymond J.",Tali Sharot,"=""0123814316""","=""9780123814319""",0,4.23,Academic Press,Hardcover,356,2011,2011,,2025/01/07,to-read,to-read (#2154),to-read,,,,0,0
2547941,Midbrain Mutiny: The Picoeconomics and Neuroeconomics of Disordered Gambling: Economic Theory and Cognitive Science,Don  Ross,"Ross, Don",Rudy E. Vuchinich,"=""0262182653""","=""9780262182652""",0,4.00,Bradford Books,Hardcover,301,2008,2008,,2025/01/07,to-read,to-read (#2153),to-read,,,,0,0
